#1:cfg  2:S
1 714.8115811174047
2 872.2498389072937
3 925.9948145477014
4 992.8761436738899
5 1020.4789182882649
6 1053.101292745244
7 1117.4901863480784
8 1118.873915626678
9 1147.8027156192893
10 1157.3446039775952
11 1145.5309698783412
12 1131.598365787098
13 1126.0356062467924
14 1122.7979730638415
15 1122.4958293258217
16 1133.0795819611783
17 1122.9753430925764
18 1167.2533163635132
19 1155.9542729431507
20 1175.3484856068128
21 1208.249692599567
22 1221.438744727484
23 1221.506180993169
24 1224.7430701870135
25 1245.845906188555
26 1216.462502545312
27 1267.2714185453935
28 1266.3480378564423
29 1248.0585763060874
30 1218.1325200335152
31 1210.1210093061404
32 1198.7053596017493
33 1214.0044935008116
34 1191.2665992388756
35 1203.7298244906196
36 1184.1492056228763
37 1203.290056858779
38 1178.8483391713937
39 1175.1001142356354
40 1146.5064858950511
41 1139.251950761388
42 1204.3725310288035
43 1228.2246963973898
44 1176.2623072613324
45 1160.336004384263
46 1149.837897454271
47 1182.7978521701104
48 1166.0919722360186
49 1123.8664218758079
50 1108.487705666616
51 1137.6935918644206
52 1149.3093606333052
53 1144.075429474959
54 1181.678672991416
55 1183.0028701562867
56 1216.3677720546598
57 1174.8976552451704
58 1196.9912823257075
59 1193.035451279504
60 1176.6148295560279
61 1180.8693914399953
62 1198.975136831282
63 1244.903572286681
64 1194.2082788351402
65 1211.9279684670748
66 1192.5440962042144
67 1210.7953970646895
68 1184.9180189168533
69 1191.5711956375753
70 1181.4601588051494
71 1175.1338562159854
72 1165.989863686648
73 1177.4296946092793
74 1124.8942063555842
75 1140.966056907516
76 1161.8178058779063
77 1131.1212731237317
78 1157.6343701518015
79 1152.722378814467
80 1212.0800740817874
81 1172.717593957017
82 1187.4660731224324
83 1156.5734371255703
84 1167.4142624663734
85 1210.6546271434531
86 1261.8173388513228
87 1243.635175228786
88 1257.5334117120717
89 1255.3676268942354
90 1215.4193157077423
91 1149.4503787115634
92 1228.1896246665253
93 1217.091811565378
94 1221.9296579547904
95 1236.163378946074
96 1216.0225795960948
97 1251.4534274348512
98 1292.6706058951065
99 1270.1942342946495
100 1266.3762102108985
101 1238.9897567397466
102 1216.655196534077
103 1228.440216735953
104 1196.77591320305
105 1200.2519314668177
106 1181.134204578772
107 1230.9877833138496
108 1200.7197220933442
109 1216.4101039556567
110 1211.606521861709
111 1242.9818198103117
112 1279.8875960084833
113 1258.1336919998673
114 1152.0367801171467
115 1185.524414040995
116 1232.6720688440064
117 1202.6640041369692
118 1244.6946622811815
119 1259.0512260128846
120 1263.529165138274
121 1276.5534223693187
122 1230.251987517178
123 1216.481382606155
124 1231.1085971480295
125 1238.1710811625346
126 1250.1710407141145
127 1258.764747794854
128 1226.3206810264358
129 1217.3428925787048
130 1225.1818308730853
131 1203.5310804523374
132 1199.310841061944
133 1200.554354445604
134 1213.5400898257788
135 1186.1623176122216
136 1173.9990311000065
137 1185.7081973604504
138 1228.1381355952456
139 1255.2013700279597
140 1216.0322235301937
141 1213.0407860004727
142 1210.9719533210525
143 1182.092362235863
144 1225.164215028878
145 1228.4617610481691
146 1206.1010677692009
147 1193.9456016737804
148 1183.8031520236752
149 1232.1143889314178
150 1246.9434514036677
151 1183.8242829079986
152 1221.5209883680138
153 1219.1692364179987
154 1201.4438270436692
155 1255.078569619852
156 1249.619158798287
157 1220.5395917022945
158 1193.9375256949875
159 1266.3600300866988
160 1213.4783176790054
161 1220.4582053766737
162 1220.3371919172034
163 1148.0920891431163
164 1259.94545587321
165 1161.7836440212272
166 1201.8646014759174
167 1166.246362871822
168 1225.969798027788
169 1263.724782043661
170 1207.5543502407158
171 1210.8892644269054
172 1245.1614125423532
173 1301.4505271656974
174 1324.1430067777617
175 1351.2805995496453
176 1323.839218906379
177 1356.613295024787
178 1342.4934007124784
179 1317.5472380437557
180 1298.3809152626159
181 1286.0449150443687
182 1241.154755970694
183 1271.0824435587601
184 1281.1767929721339
185 1278.5105107094894
186 1238.5137634792814
187 1298.057296362181
188 1338.2962107094042
189 1341.6756087991562
190 1294.244731682116
191 1288.5993091158198
192 1283.5388267756011
193 1296.6887327616246
194 1236.4827008969623
195 1232.848797281861
196 1288.3112941756635
197 1267.3336074032618
198 1252.5795843234002
199 1274.920009700697
200 1314.7828664798253
201 1318.7245491562785
202 1292.7956574155678
203 1325.2466172825502
204 1334.3297076834347
205 1335.5400079424255
206 1284.215038195786
207 1324.1752648125898
208 1282.113661691653
209 1260.7298265354054
210 1270.780024753236
211 1237.186908570335
212 1258.2194113965306
213 1297.8824328050791
214 1311.4392639061114
215 1267.6510497969928
216 1308.0053441389628
217 1309.1889007188852
218 1303.4634979251025
219 1322.8294170860363
220 1302.9150598922472
221 1298.1346190965605
222 1297.3719598144705
223 1243.8343908402428
224 1251.1544551638085
225 1275.5714786346757
226 1255.9488406340008
227 1275.6406209914794
228 1265.5874585896015
229 1275.8530373923727
230 1226.262026282314
231 1247.405163752435
232 1235.057765648779
233 1236.3028434619123
234 1266.4573403396193
235 1277.1454596865472
236 1241.6697758736366
237 1234.983996877688
238 1291.117546891424
239 1246.8232475687457
240 1241.3979963860727
241 1224.1740709616474
242 1239.1865116837087
243 1248.4394550306238
244 1207.0626654836467
245 1187.9313794901832
246 1172.9298448356992
247 1152.2704997827682
248 1168.9249978041576
249 1197.057121642376
250 1236.8294625149338
251 1269.7326697102583
252 1218.1013744540708
253 1257.3118959317117
254 1293.199669594596
255 1306.665948297296
256 1253.714271281191
257 1255.3131470510364
258 1274.009197292658
259 1253.3374820048946
260 1306.892498374153
261 1280.7567539168213
262 1279.3040729240183
263 1227.0607954761856
264 1248.024639534566
265 1240.131137497086
266 1247.7290339356616
267 1197.4570054561536
268 1247.1711215371433
269 1250.108246683666
270 1229.1264365806883
271 1222.542230252764
272 1259.0958407351818
273 1261.1298593066683
274 1277.3208813211431
275 1233.8087197400923
276 1215.6278349224212
277 1211.8085047657296
278 1213.3255848711926
279 1251.3018254787462
280 1274.3595689899207
281 1281.0177408584
282 1302.1289676168342
283 1264.067216677055
284 1243.6367151036998
285 1246.4296435626047
286 1272.4798957634348
287 1219.724201445305
288 1205.0707597845528
289 1236.227790000414
290 1260.3506801372625
291 1211.2672368954777
292 1244.9074023653789
293 1274.8802389237896
294 1262.325121095475
295 1238.9609458613963
296 1178.4154015574975
297 1193.349838632649
298 1215.4262768862704
299 1280.5028901204694
300 2302.9334874905317
301 2318.1465539385085
302 2321.966631874143
303 2309.6288478455203
304 2316.0310525382624
305 2285.948186036859
306 2291.1162248574074
307 2281.581080881345
308 2269.817957038892
309 2297.9363364253727
310 2284.187729513082
311 2282.353643303124
312 2281.392139418839
313 2279.7118865255384
314 2301.4550191478465
315 2344.187380270853
316 2300.6357383626755
317 2236.037587952607
318 2240.8481484520216
319 2267.6477484184916
320 2281.3177798107304
321 2301.6989829987547
322 2267.3579152850984
323 2275.1142538282284
324 2282.6269219961036
325 2252.6661771774884
326 2259.7526186878804
327 2227.161027329907
328 2216.5562577667497
329 2266.295202165397
330 2241.339541301728
331 2268.897965710416
332 2261.2622703599136
333 2261.7856388031773
334 2218.819244102697
335 2278.9910761629335
336 2247.8669631527996
337 2240.1726062655857
338 2242.049309498503
339 2234.507016487157
340 2200.301460808687
341 2218.3633086289265
342 2213.366164233956
343 2283.295228332597
344 2247.476234304838
345 2222.396421919664
346 2257.0311916737346
347 2206.6784780046473
348 2205.736106101688
349 2187.2260489695
350 2243.4772945252234
351 2271.947369207033
352 2242.2764874813547
353 2236.7567068028457
354 2222.7762598411537
355 2217.9033190022033
356 2184.023368858167
357 2160.089097454877
358 2190.2345544911373
359 2183.4258735963285
360 2188.37602543066
361 2179.2466057560628
362 2174.25455134895
363 2153.047660861818
364 2165.2669198980275
365 2149.925770670898
366 2157.8396624429283
367 2153.932910817948
368 2221.1667010440824
369 2183.0028833402525
370 2164.7642775505556
371 2159.805539795626
372 2175.48063083963
373 2152.5792189154195
374 2155.722816780872
375 2188.029695609304
376 2196.7008480445693
377 2178.348559179408
378 2220.8399112537013
379 2179.566543021869
380 2176.061490709397
381 2208.0248004607975
382 2231.4990135106536
383 2249.786196763731
384 2226.968935919641
385 2243.238864759178
386 2197.6987314572484
387 2207.782165809574
388 2236.7325738349077
389 2236.1416923065
390 2245.9627569495037
391 2245.9347113765775
392 2236.394238115485
393 2259.757030431099
394 2229.5817465898494
395 2285.5911595071457
396 2271.2624452803466
397 2241.624972078765
398 2212.3498639879112
